shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
  8359,  38.500154,-121.523446,1171
  8359,  38.500132,-121.523450,1172
  8359,  38.500099,-121.523455,1173
  8359,  38.500044,-121.523463,1174
  8359,  38.499990,-121.523470,1175
  8359,  38.499935,-121.523476,1176
  8359,  38.499880,-121.523480,1177
  8359,  38.499825,-121.523484,1178
  8359,  38.499729,-121.523484,1179
  8359,  38.499495,-121.523486,1180
  8359,  38.499467,-121.523486,1181
  8359,  38.499420,-121.523484,1182
  8359,  38.499382,-121.523483,1183
  8359,  38.499345,-121.523480,1184
  8359,  38.499308,-121.523476,1185
  8359,  38.499270,-121.523471,1186
  8359,  38.499233,-121.523467,1187
  8359,  38.499196,-121.523462,1188
  8359,  38.499159,-121.523453,1189
  8359,  38.499122,-121.523446,1190
  8359,  38.499086,-121.523438,1191
  8359,  38.499049,-121.523427,1192
  8359,  38.499013,-121.523417,1193
  8359,  38.498976,-121.523407,1194
  8359,  38.498940,-121.523395,1195
  8359,  38.498904,-121.523383,1196
  8359,  38.498849,-121.523363,1197
  8359,  38.498540,-121.523239,1198
  8359,  38.498188,-121.523099,1199
  8359,  38.498153,-121.523086,1200
  8359,  38.498127,-121.523077,1201
  8359,  38.498099,-121.523067,1202
  8359,  38.498073,-121.523060,1203
  8359,  38.498045,-121.523052,1204
  8359,  38.498018,-121.523045,1205
  8359,  38.497991,-121.523038,1206
  8359,  38.497963,-121.523033,1207
  8359,  38.497936,-121.523028,1208
  8359,  38.497908,-121.523023,1209
  8359,  38.497881,-121.523018,1210
  8359,  38.497863,-121.523016,1211
  8359,  38.497825,-121.523013,1212
  8359,  38.497797,-121.523009,1213
  8359,  38.497769,-121.523008,1214
  8359,  38.497741,-121.523008,1215
  8359,  38.497714,-121.523007,1216
  8359,  38.497686,-121.523007,1217
  8359,  38.497658,-121.523009,1218
  8359,  38.497630,-121.523011,1219
  8359,  38.497603,-121.523013,1220
  8359,  38.497575,-121.523014,1221
  8359,  38.497554,-121.523016,1222
  8359,  38.497519,-121.523022,1223
  8359,  38.497492,-121.523027,1224
  8359,  38.497464,-121.523033,1225
  8359,  38.497437,-121.523038,1226
  8359,  38.497409,-121.523044,1227
  8359,  38.497382,-121.523051,1228
  8359,  38.497355,-121.523060,1229
  8359,  38.497328,-121.523067,1230
  8359,  38.497301,-121.523076,1231
  8359,  38.497271,-121.523086,1232
  8359,  38.496456,-121.523363,1233
  8359,  38.495906,-121.523550,1234
  8359,  38.494985,-121.523863,1235
  8359,  38.494938,-121.523878,1236
  8359,  38.494891,-121.523892,1237
  8359,  38.494844,-121.523906,1238
  8359,  38.494796,-121.523917,1239
  8359,  38.494749,-121.523930,1240
  8359,  38.494701,-121.523939,1241
  8359,  38.494653,-121.523948,1242
  8359,  38.494605,-121.523955,1243
  8359,  38.494557,-121.523962,1244
  8359,  38.494509,-121.523968,1245
  8359,  38.494461,-121.523973,1246
  8359,  38.494413,-121.523977,1247
  8359,  38.494365,-121.523979,1248
  8359,  38.494354,-121.523980,1249
  8359,  38.494317,-121.523981,1250
  8359,  38.494268,-121.523982,1251
  8359,  38.494220,-121.523980,1252
  8359,  38.494172,-121.523979,1253
  8359,  38.494123,-121.523976,1254
  8359,  38.494075,-121.523972,1255
  8359,  38.494027,-121.523968,1256
  8359,  38.493979,-121.523961,1257
  8359,  38.493931,-121.523954,1258
  8359,  38.493883,-121.523946,1259
  8359,  38.493835,-121.523937,1260
  8359,  38.493788,-121.523927,1261
  8359,  38.493740,-121.523916,1262
  8359,  38.493693,-121.523904,1263
  8359,  38.493646,-121.523890,1264
  8359,  38.493599,-121.523876,1265
  8359,  38.493552,-121.523861,1266
  8359,  38.493506,-121.523844,1267
  8359,  38.493459,-121.523826,1268
  8359,  38.493413,-121.523808,1269
  8359,  38.493367,-121.523788,1270
  8359,  38.493322,-121.523768,1271
  8359,  38.493277,-121.523746,1272
  8359,  38.493232,-121.523723,1273
  8359,  38.493187,-121.523699,1274
  8359,  38.493143,-121.523675,1275
  8359,  38.493099,-121.523649,1276
  8359,  38.493055,-121.523623,1277
  8359,  38.492977,-121.523573,1278
  8359,  38.492864,-121.523497,1279
  8359,  38.492715,-121.523370,1280
  8359,  38.492565,-121.523232,1281
  8359,  38.492527,-121.523193,1282
  8359,  38.492490,-121.523155,1283
  8359,  38.492454,-121.523115,1284
  8359,  38.492417,-121.523073,1285
  8359,  38.492382,-121.523032,1286
  8359,  38.492347,-121.522990,1287
  8359,  38.492312,-121.522947,1288
  8359,  38.492278,-121.522903,1289
  8359,  38.492245,-121.522858,1290
  8359,  38.492213,-121.522813,1291
  8359,  38.492181,-121.522766,1292
  8359,  38.492150,-121.522719,1293
  8359,  38.492119,-121.522672,1294
  8359,  38.492089,-121.522623,1295
  8359,  38.492059,-121.522575,1296
  8359,  38.492052,-121.522562,1297
  8359,  38.492031,-121.522526,1298
  8359,  38.492003,-121.522475,1299
  8359,  38.491975,-121.522425,1300
  8359,  38.491949,-121.522374,1301
  8359,  38.491923,-121.522322,1302
  8359,  38.491898,-121.522270,1303
  8359,  38.491873,-121.522216,1304
  8359,  38.491850,-121.522163,1305
  8359,  38.491826,-121.522109,1306
  8359,  38.491804,-121.522054,1307
  8359,  38.491783,-121.522000,1308
  8359,  38.491762,-121.521944,1309
  8359,  38.491742,-121.521888,1310
  8359,  38.491720,-121.521822,1311
  8359,  38.491705,-121.521775,1312
  8359,  38.491687,-121.521717,1313
  8359,  38.491670,-121.521660,1314
  8359,  38.491654,-121.521603,1315
  8359,  38.491639,-121.521543,1316
  8359,  38.491624,-121.521486,1317
  8359,  38.491610,-121.521426,1318
  8359,  38.491598,-121.521367,1319
  8359,  38.491586,-121.521308,1320
  8359,  38.491574,-121.521246,1321
  8359,  38.491564,-121.521187,1322
  8359,  38.491555,-121.521126,1323
  8359,  38.491540,-121.521023,1324
  8359,  38.491405,-121.519957,1325
  8359,  38.491397,-121.519904,1326
  8359,  38.491393,-121.519876,1327
  8359,  38.491388,-121.519849,1328
  8359,  38.491382,-121.519822,1329
  8359,  38.491377,-121.519794,1330
  8359,  38.491371,-121.519767,1331
  8359,  38.491365,-121.519738,1332
  8359,  38.491358,-121.519713,1333
  8359,  38.491351,-121.519684,1334
  8359,  38.491343,-121.519659,1335
  8359,  38.491335,-121.519632,1336
  8359,  38.491327,-121.519606,1337
  8359,  38.491319,-121.519580,1338
  8359,  38.491310,-121.519554,1339
  8359,  38.491301,-121.519527,1340
  8359,  38.491177,-121.519191,1341
  8359,  38.491154,-121.519132,1342
  8359,  38.491135,-121.519081,1343
  8359,  38.491114,-121.519033,1344
  8359,  38.491103,-121.519007,1345
  8359,  38.491093,-121.518982,1346
  8359,  38.491071,-121.518935,1347
  8359,  38.491048,-121.518886,1348
  8359,  38.491025,-121.518838,1349
  8359,  38.491001,-121.518791,1350
  8359,  38.490977,-121.518744,1351
  8359,  38.490952,-121.518698,1352
  8359,  38.490926,-121.518653,1353
  8359,  38.490900,-121.518608,1354
  8359,  38.490873,-121.518563,1355
  8359,  38.490845,-121.518519,1356
  8359,  38.490817,-121.518476,1357
  8359,  38.490788,-121.518434,1358
  8359,  38.490759,-121.518392,1359
  8359,  38.490729,-121.518351,1360
  8359,  38.490698,-121.518311,1361
  8359,  38.490667,-121.518271,1362
  8359,  38.490635,-121.518231,1363
  8359,  38.490603,-121.518193,1364
  8359,  38.490577,-121.518163,1365
  8359,  38.490538,-121.518118,1366
  8359,  38.490504,-121.518081,1367
  8359,  38.490470,-121.518046,1368
  8359,  38.490435,-121.518012,1369
  8359,  38.490400,-121.517977,1370
  8359,  38.490365,-121.517944,1371
  8359,  38.490329,-121.517911,1372
  8359,  38.490292,-121.517880,1373
  8359,  38.490255,-121.517849,1374
  8359,  38.490218,-121.517820,1375
  8359,  38.490180,-121.517790,1376
  8359,  38.490142,-121.517762,1377
  8359,  38.490103,-121.517735,1378
  8359,  38.490065,-121.517709,1379
  8359,  38.490026,-121.517683,1380
  8359,  38.489986,-121.517659,1381
  8359,  38.489946,-121.517634,1382
  8359,  38.489906,-121.517610,1383
  8359,  38.489865,-121.517590,1384
  8359,  38.489734,-121.517524,1385
  8359,  38.489700,-121.517509,1386
  8359,  38.489659,-121.517491,1387
  8359,  38.489616,-121.517474,1388
  8359,  38.489574,-121.517459,1389
  8359,  38.489531,-121.517445,1390
  8359,  38.489489,-121.517431,1391
  8359,  38.489446,-121.517418,1392
  8359,  38.489403,-121.517406,1393
  8359,  38.489359,-121.517396,1394
  8359,  38.489316,-121.517385,1395
  8359,  38.489266,-121.517375,1396
  8359,  38.489223,-121.517367,1397
  8359,  38.489179,-121.517360,1398
  8359,  38.489135,-121.517353,1399
  8359,  38.489091,-121.517348,1400
  8359,  38.489047,-121.517345,1401
  8359,  38.489003,-121.517342,1402
  8359,  38.488959,-121.517340,1403
  8359,  38.488915,-121.517339,1404
  8359,  38.488186,-121.517328,1405
  8359,  38.488104,-121.517329,1406
  8359,  38.488021,-121.517328,1407
  8359,  38.487533,-121.517331,1408
  8359,  38.486468,-121.517338,1409
  8359,  38.486149,-121.517340,1410
  8359,  38.486052,-121.517343,1411
  8359,  38.485962,-121.517347,1412
  8359,  38.485871,-121.517353,1413
  8359,  38.485780,-121.517360,1414
  8359,  38.485758,-121.517362,1415
  8359,  38.485690,-121.517370,1416
  8359,  38.485600,-121.517383,1417
  8359,  38.485510,-121.517395,1418
  8359,  38.485190,-121.517448,1419
  8359,  38.484459,-121.517568,1420
  8359,  38.484130,-121.517623,1421
  8359,  38.484061,-121.517634,1422
  8359,  38.483993,-121.517641,1423
  8359,  38.483924,-121.517649,1424
  8359,  38.483856,-121.517654,1425
  8359,  38.483787,-121.517660,1426
  8359,  38.483768,-121.517661,1427
  8359,  38.483768,-121.518018,1428
  8359,  38.483768,-121.518053,1429
  8359,  38.483767,-121.518088,1430
  8359,  38.483766,-121.518123,1431
  8359,  38.483764,-121.518158,1432
  8359,  38.483763,-121.518193,1433
  8359,  38.483760,-121.518226,1434
  8359,  38.483757,-121.518261,1435
  8359,  38.483753,-121.518296,1436
  8359,  38.483749,-121.518329,1437
  8359,  38.483745,-121.518364,1438
  8359,  38.483740,-121.518400,1439
  8359,  38.483735,-121.518433,1440
  8359,  38.483729,-121.518466,1441
  8359,  38.483723,-121.518501,1442
  8359,  38.483716,-121.518534,1443
  8359,  38.483708,-121.518567,1444
  8359,  38.483701,-121.518600,1445
  8359,  38.483693,-121.518634,1446
  8359,  38.483682,-121.518674,1447
  8359,  38.483675,-121.518700,1448
  8359,  38.483666,-121.518732,1449
  8359,  38.483656,-121.518765,1450
  8359,  38.483645,-121.518797,1451
  8359,  38.483634,-121.518828,1452
  8359,  38.483623,-121.518860,1453
  8359,  38.483612,-121.518891,1454
  8359,  38.483600,-121.518923,1455
  8359,  38.483587,-121.518954,1456
  8359,  38.483574,-121.518984,1457
  8359,  38.483561,-121.519014,1458
  8359,  38.483547,-121.519044,1459
  8359,  38.483533,-121.519074,1460
  8359,  38.483518,-121.519103,1461
  8359,  38.483501,-121.519137,1462
  8359,  38.483476,-121.519184,1463
  8359,  38.483458,-121.519220,1464
  8359,  38.483441,-121.519257,1465
  8359,  38.483423,-121.519296,1466
  8359,  38.483407,-121.519333,1467
  8359,  38.483391,-121.519371,1468
  8359,  38.483375,-121.519410,1469
  8359,  38.483360,-121.519448,1470
  8359,  38.483345,-121.519489,1471
  8359,  38.483332,-121.519527,1472
  8359,  38.483318,-121.519567,1473
  8359,  38.483305,-121.519608,1474
  8359,  38.483293,-121.519648,1475
  8359,  38.483281,-121.519690,1476
  8359,  38.483270,-121.519730,1477
  8359,  38.483259,-121.519770,1478
  8359,  38.483250,-121.519812,1479
  8359,  38.483240,-121.519854,1480
  8359,  38.483231,-121.519896,1481
  8359,  38.483223,-121.519938,1482
  8359,  38.483215,-121.519980,1483
  8359,  38.483208,-121.520022,1484
  8359,  38.483203,-121.520056,1485
  8359,  38.483195,-121.520108,1486
  8359,  38.483190,-121.520152,1487
  8359,  38.483185,-121.520193,1488
  8359,  38.483181,-121.520237,1489
  8359,  38.483177,-121.520279,1490
  8359,  38.483174,-121.520323,1491
  8359,  38.483172,-121.520367,1492
  8359,  38.483170,-121.520410,1493
  8359,  38.483169,-121.520452,1494
  8359,  38.483168,-121.520496,1495
  8359,  38.483168,-121.520539,1496
  8359,  38.483168,-121.520583,1497
  8359,  38.483169,-121.520627,1498
  8359,  38.483171,-121.520670,1499
  8359,  38.483173,-121.520713,1500
  8359,  38.483176,-121.520756,1501
  8359,  38.483180,-121.520800,1502
  8359,  38.483184,-121.520841,1503
  8359,  38.483189,-121.520885,1504
  8359,  38.483194,-121.520929,1505
  8359,  38.483200,-121.520971,1506
  8359,  38.483206,-121.521014,1507
  8359,  38.483213,-121.521056,1508
  8359,  38.483220,-121.521098,1509
  8359,  38.483229,-121.521140,1510
  8359,  38.483238,-121.521182,1511
  8359,  38.483247,-121.521224,1512
  8359,  38.483257,-121.521266,1513
  8359,  38.483267,-121.521307,1514
  8359,  38.483278,-121.521348,1515
  8359,  38.483289,-121.521389,1516
  8359,  38.483302,-121.521429,1517
  8359,  38.483315,-121.521470,1518
  8359,  38.483328,-121.521510,1519
  8359,  38.483341,-121.521550,1520
  8359,  38.483356,-121.521588,1521
  8359,  38.483371,-121.521628,1522
  8359,  38.483386,-121.521667,1523
  8359,  38.483583,-121.522151,1524
  8359,  38.483675,-121.522377,1525
  8359,  38.483693,-121.522421,1526
  8359,  38.483709,-121.522464,1527
  8359,  38.483726,-121.522510,1528
  8359,  38.483741,-121.522553,1529
  8359,  38.483756,-121.522599,1530
  8359,  38.483770,-121.522644,1531
  8359,  38.483784,-121.522689,1532
  8359,  38.483797,-121.522736,1533
  8359,  38.483809,-121.522782,1534
  8359,  38.483821,-121.522829,1535
  8359,  38.483832,-121.522876,1536
  8359,  38.483839,-121.522905,1537
  8359,  38.483843,-121.522923,1538
  8359,  38.483852,-121.522970,1539
  8359,  38.483861,-121.523017,1540
  8359,  38.483870,-121.523064,1541
  8359,  38.483878,-121.523113,1542
  8359,  38.483885,-121.523160,1543
  8359,  38.483892,-121.523209,1544
  8359,  38.483898,-121.523256,1545
  8359,  38.483903,-121.523305,1546
  8359,  38.483906,-121.523338,1547
  8359,  38.483908,-121.523354,1548
  8359,  38.483912,-121.523403,1549
  8359,  38.483915,-121.523450,1550
  8359,  38.483917,-121.523499,1551
  8359,  38.483919,-121.523548,1552
  8359,  38.483921,-121.523597,1553
  8359,  38.483921,-121.523646,1554
  8359,  38.483921,-121.523694,1555
  8359,  38.483920,-121.523743,1556
  8359,  38.483919,-121.523792,1557
  8359,  38.483917,-121.523841,1558
  8359,  38.483914,-121.523890,1559
  8359,  38.483910,-121.523939,1560
  8359,  38.483906,-121.523986,1561
  8359,  38.483901,-121.524035,1562
  8359,  38.483896,-121.524084,1563
  8359,  38.483890,-121.524131,1564
  8359,  38.483887,-121.524157,1565
  8359,  38.483883,-121.524180,1566
  8359,  38.483876,-121.524227,1567
  8359,  38.483868,-121.524275,1568
  8359,  38.483859,-121.524324,1569
  8359,  38.483850,-121.524371,1570
  8359,  38.483837,-121.524427,1571
  8359,  38.483829,-121.524463,1572
  8359,  38.483818,-121.524511,1573
  8359,  38.483806,-121.524558,1574
  8359,  38.483793,-121.524603,1575
  8359,  38.483780,-121.524649,1576
  8359,  38.483766,-121.524695,1577
  8359,  38.483752,-121.524740,1578
  8359,  38.483736,-121.524786,1579
  8359,  38.483714,-121.524847,1580
  8359,  38.483692,-121.524910,1581
  8359,  38.483676,-121.524957,1582
  8359,  38.483665,-121.524992,1583
  8359,  38.483661,-121.525005,1584
  8359,  38.483646,-121.525052,1585
  8359,  38.483633,-121.525099,1586
  8359,  38.483619,-121.525148,1587
  8359,  38.483607,-121.525195,1588
  8359,  38.483595,-121.525244,1589
  8359,  38.483584,-121.525293,1590
  8359,  38.483573,-121.525342,1591
  8359,  38.483564,-121.525391,1592
  8359,  38.483555,-121.525442,1593
  8359,  38.483546,-121.525491,1594
  8359,  38.483538,-121.525541,1595
  8359,  38.483531,-121.525590,1596
  8359,  38.483525,-121.525641,1597
  8359,  38.483519,-121.525692,1598
  8359,  38.483514,-121.525743,1599
  8359,  38.483510,-121.525793,1600
  8359,  38.483506,-121.525844,1601
  8359,  38.483503,-121.525894,1602
  8359,  38.483501,-121.525935,1603
  8359,  38.483501,-121.525945,1604
  8359,  38.483500,-121.525996,1605
  8359,  38.483499,-121.526046,1606
  8359,  38.483498,-121.526097,1607
  8359,  38.483504,-121.527596,1608
  8359,  38.483506,-121.527696,1609
  8359,  38.483508,-121.527753,1610
  8359,  38.483511,-121.527811,1611
  8359,  38.483515,-121.527868,1612
  8359,  38.483519,-121.527926,1613
  8359,  38.483524,-121.527982,1614
  8359,  38.483530,-121.528039,1615
  8359,  38.483537,-121.528097,1616
  8359,  38.483540,-121.528123,1617
  8359,  38.483544,-121.528153,1618
  8359,  38.483553,-121.528209,1619
  8359,  38.483561,-121.528266,1620
  8359,  38.483571,-121.528322,1621
  8359,  38.483582,-121.528378,1622
  8359,  38.483593,-121.528434,1623
  8359,  38.483605,-121.528490,1624
  8359,  38.483618,-121.528544,1625
  8359,  38.483632,-121.528599,1626
  8359,  38.483646,-121.528653,1627
  8359,  38.483661,-121.528707,1628
  8359,  38.483677,-121.528761,1629
  8359,  38.483694,-121.528815,1630
  8359,  38.483711,-121.528868,1631
  8359,  38.483725,-121.528908,1632
  8359,  38.483748,-121.528972,1633
  8359,  38.483767,-121.529025,1634
  8359,  38.483953,-121.529507,1635
  8359,  38.483965,-121.529539,1636
  8359,  38.483977,-121.529572,1637
  8359,  38.483988,-121.529605,1638
  8359,  38.483999,-121.529640,1639
  8359,  38.484010,-121.529673,1640
  8359,  38.484019,-121.529708,1641
  8359,  38.484029,-121.529741,1642
  8359,  38.484038,-121.529776,1643
  8359,  38.484047,-121.529811,1644
  8359,  38.484055,-121.529845,1645
  8359,  38.484062,-121.529880,1646
  8359,  38.484070,-121.529915,1647
  8359,  38.484076,-121.529950,1648
  8359,  38.484083,-121.529985,1649
  8359,  38.484088,-121.530022,1650
  8359,  38.484094,-121.530057,1651
  8359,  38.484098,-121.530093,1652
