shape_id,FromLat,FromLon,ToLat,ToLon,shape_pt_sequence
8664,  38.563320,-121.765704,  38.563417,-121.765719,113
8664,  38.563215,-121.765658,  38.563320,-121.765704,114
8664,  38.563134,-121.765617,  38.563215,-121.765658,115
8664,  38.563040,-121.765559,  38.563134,-121.765617,116
8664,  38.562962,-121.765490,  38.563040,-121.765559,117
8664,  38.562828,-121.765336,  38.562962,-121.765490,118
8664,  38.562678,-121.765108,  38.562828,-121.765336,119
8664,  38.562049,-121.764232,  38.562678,-121.765108,120
8664,  38.561929,-121.764078,  38.562049,-121.764232,121
8664,  38.561837,-121.763993,  38.561929,-121.764078,122
8664,  38.561732,-121.763920,  38.561837,-121.763993,123
8664,  38.561771,-121.763811,  38.561732,-121.763920,124
8664,  38.561825,-121.763652,  38.561771,-121.763811,125
8664,  38.561962,-121.763253,  38.561825,-121.763652,126
8664,  38.562032,-121.763025,  38.561962,-121.763253,127
8664,  38.562067,-121.762899,  38.562032,-121.763025,128
8664,  38.562113,-121.762558,  38.562067,-121.762899,129
8664,  38.562119,-121.761976,  38.562113,-121.762558,130
8664,  38.562120,-121.761589,  38.562119,-121.761976,131
8664,  38.562109,-121.760098,  38.562120,-121.761589,132
8664,  38.562103,-121.759619,  38.562109,-121.760098,133
8664,  38.562097,-121.758484,  38.562103,-121.759619,134
8664,  38.560839,-121.758458,  38.562097,-121.758484,135
8664,  38.559119,-121.758517,  38.560839,-121.758458,136
8664,  38.557954,-121.758517,  38.559119,-121.758517,137
8664,  38.557170,-121.758572,  38.557954,-121.758517,138
8664,  38.556194,-121.758602,  38.557170,-121.758572,139
8664,  38.555429,-121.758613,  38.556194,-121.758602,140
8664,  38.555001,-121.758615,  38.555429,-121.758613,141
8664,  38.554729,-121.758607,  38.555001,-121.758615,142
8664,  38.553920,-121.758609,  38.554729,-121.758607,143
8664,  38.553135,-121.758647,  38.553920,-121.758609,144
8664,  38.552305,-121.758624,  38.553135,-121.758647,145
8664,  38.550774,-121.758666,  38.552305,-121.758624,146
8664,  38.548906,-121.758717,  38.550774,-121.758666,147
8664,  38.547921,-121.758743,  38.548906,-121.758717,148
8664,  38.546271,-121.758768,  38.547921,-121.758743,149
8664,  38.546269,-121.757684,  38.546271,-121.758768,150
8664,  38.546275,-121.756597,  38.546269,-121.757684,151
8664,  38.546273,-121.754821,  38.546275,-121.756597,152
8664,  38.546237,-121.754036,  38.546273,-121.754821,153
8664,  38.546224,-121.752807,  38.546237,-121.754036,154
8664,  38.546228,-121.750826,  38.546224,-121.752807,155
8664,  38.546228,-121.750826,  38.543745,-121.750065,156
8664,  38.543745,-121.750065,  38.543603,-121.750017,157
8664,  38.543603,-121.750017,  38.543630,-121.749856,158
8664,  38.543630,-121.749856,  38.543782,-121.749880,159
8666,  38.539073,-121.753131,  38.539065,-121.752934,4
8666,  38.539072,-121.753409,  38.539073,-121.753131,5
8666,  38.539084,-121.755027,  38.539072,-121.753409,6
8666,  38.539173,-121.756233,  38.539084,-121.755027,7
8666,  38.539194,-121.757404,  38.539173,-121.756233,8
8666,  38.539188,-121.758829,  38.539194,-121.757404,9
8666,  38.539173,-121.760829,  38.539188,-121.758829,10
8666,  38.542840,-121.760689,  38.539173,-121.760829,11
8666,  38.543289,-121.760511,  38.542840,-121.760689,12
8666,  38.543739,-121.760198,  38.543289,-121.760511,13
8666,  38.545211,-121.759279,  38.543739,-121.760198,14
8666,  38.546033,-121.758837,  38.545211,-121.759279,15
8666,  38.546271,-121.758768,  38.546033,-121.758837,16
8666,  38.546271,-121.758768,  38.547921,-121.758743,17
8666,  38.547921,-121.758743,  38.548906,-121.758717,18
8666,  38.548906,-121.758717,  38.550774,-121.758666,19
8666,  38.550774,-121.758666,  38.552305,-121.758624,20
8666,  38.552305,-121.758624,  38.553135,-121.758647,21
8666,  38.553135,-121.758647,  38.553920,-121.758609,22
8666,  38.553920,-121.758609,  38.554729,-121.758607,23
8666,  38.554729,-121.758607,  38.555001,-121.758615,24
8666,  38.555001,-121.758615,  38.555429,-121.758613,25
8666,  38.555429,-121.758613,  38.556194,-121.758602,26
8666,  38.556194,-121.758602,  38.557170,-121.758572,27
8666,  38.557170,-121.758572,  38.557954,-121.758517,28
8666,  38.557954,-121.758517,  38.559119,-121.758517,29
8666,  38.559119,-121.758517,  38.560839,-121.758458,30
8666,  38.560839,-121.758458,  38.562097,-121.758484,31
8666,  38.562097,-121.758484,  38.562103,-121.759619,32
8666,  38.562103,-121.759619,  38.562109,-121.760098,33
8666,  38.562109,-121.760098,  38.562120,-121.761589,34
8666,  38.562120,-121.761589,  38.562119,-121.761976,35
8666,  38.562119,-121.761976,  38.562113,-121.762558,36
8666,  38.562113,-121.762558,  38.562067,-121.762899,37
8666,  38.562067,-121.762899,  38.562032,-121.763025,38
8666,  38.562032,-121.763025,  38.561962,-121.763253,39
8666,  38.561962,-121.763253,  38.561825,-121.763652,40
8666,  38.561825,-121.763652,  38.561771,-121.763811,41
8666,  38.561771,-121.763811,  38.561732,-121.763920,42
8666,  38.561732,-121.763920,  38.561837,-121.763993,43
8666,  38.561837,-121.763993,  38.561929,-121.764078,44
8666,  38.561929,-121.764078,  38.562049,-121.764232,45
8666,  38.562049,-121.764232,  38.562678,-121.765108,46
8666,  38.562678,-121.765108,  38.562828,-121.765336,47
8666,  38.562828,-121.765336,  38.562962,-121.765490,48
8666,  38.562962,-121.765490,  38.563040,-121.765559,49
8666,  38.563040,-121.765559,  38.563134,-121.765617,50
8666,  38.563134,-121.765617,  38.563215,-121.765658,51
8666,  38.563215,-121.765658,  38.563320,-121.765704,52
8666,  38.563320,-121.765704,  38.563417,-121.765719,53
8666,  38.563417,-121.765719,  38.563505,-121.765736,54
8666,  38.563505,-121.765736,  38.563601,-121.765732,55
8666,  38.563601,-121.765732,  38.564601,-121.765736,56
8666,  38.564601,-121.765736,  38.565371,-121.765742,57
8666,  38.565371,-121.765742,  38.566385,-121.765707,58
8666,  38.566385,-121.765707,  38.566466,-121.765707,59
8666,  38.566466,-121.765707,  38.566552,-121.765723,60
8666,  38.566552,-121.765723,  38.566642,-121.765745,61
8666,  38.566642,-121.765745,  38.566715,-121.765782,62
8666,  38.566715,-121.765782,  38.566796,-121.765830,63
8666,  38.566796,-121.765830,  38.566869,-121.765868,64
8666,  38.566869,-121.765868,  38.566937,-121.765935,65
8666,  38.566937,-121.765935,  38.567023,-121.766010,66
8666,  38.567023,-121.766010,  38.567096,-121.766102,67
8666,  38.567096,-121.766102,  38.567169,-121.766216,68
8666,  38.567169,-121.766216,  38.567250,-121.766352,69
8666,  38.567250,-121.766352,  38.567330,-121.766477,70
8666,  38.567330,-121.766477,  38.567511,-121.766791,71
8666,  38.567511,-121.766791,  38.567547,-121.766842,72
8666,  38.567547,-121.766842,  38.567646,-121.766957,73
8666,  38.567646,-121.766957,  38.567667,-121.766978,74
8666,  38.567667,-121.766978,  38.567735,-121.767034,75
8666,  38.567735,-121.767034,  38.567759,-121.767051,76
8666,  38.567759,-121.767051,  38.567784,-121.767067,77
8666,  38.567784,-121.767067,  38.567864,-121.767109,78
8666,  38.567864,-121.767109,  38.567892,-121.767119,79
8666,  38.567892,-121.767119,  38.567941,-121.767149,80
8666,  38.567941,-121.767149,  38.567991,-121.767168,81
8666,  38.567991,-121.767168,  38.568043,-121.767181,82
8666,  38.568043,-121.767181,  38.568161,-121.767200,83
8666,  38.568161,-121.767200,  38.568225,-121.767107,84
8666,  38.568225,-121.767107,  38.568306,-121.767050,85
8666,  38.568306,-121.767050,  38.568359,-121.767120,86
8666,  38.568359,-121.767120,  38.568359,-121.767166,87
8666,  38.568359,-121.767166,  38.568319,-121.767207,88
8666,  38.568161,-121.767200,  38.568319,-121.767207,89
8666,  38.568043,-121.767181,  38.568161,-121.767200,90
8666,  38.567991,-121.767168,  38.568043,-121.767181,91
8666,  38.567941,-121.767149,  38.567991,-121.767168,92
8666,  38.567892,-121.767119,  38.567941,-121.767149,93
8666,  38.567864,-121.767109,  38.567892,-121.767119,94
8666,  38.567784,-121.767067,  38.567864,-121.767109,95
8666,  38.567759,-121.767051,  38.567784,-121.767067,96
8666,  38.567735,-121.767034,  38.567759,-121.767051,97
8666,  38.567667,-121.766978,  38.567735,-121.767034,98
8666,  38.567646,-121.766957,  38.567667,-121.766978,99
8666,  38.567547,-121.766842,  38.567646,-121.766957,100
8666,  38.567511,-121.766791,  38.567547,-121.766842,101
8666,  38.567330,-121.766477,  38.567511,-121.766791,102
8666,  38.567250,-121.766352,  38.567330,-121.766477,103
8666,  38.567169,-121.766216,  38.567250,-121.766352,104
8666,  38.567096,-121.766102,  38.567169,-121.766216,105
8666,  38.567023,-121.766010,  38.567096,-121.766102,106
8666,  38.566937,-121.765935,  38.567023,-121.766010,107
8666,  38.566869,-121.765868,  38.566937,-121.765935,108
8666,  38.566796,-121.765830,  38.566869,-121.765868,109
8666,  38.566715,-121.765782,  38.566796,-121.765830,110
8666,  38.566642,-121.765745,  38.566715,-121.765782,111
8666,  38.566552,-121.765723,  38.566642,-121.765745,112
8666,  38.566466,-121.765707,  38.566552,-121.765723,113
8666,  38.566385,-121.765707,  38.566466,-121.765707,114
8666,  38.565371,-121.765742,  38.566385,-121.765707,115
8666,  38.564601,-121.765736,  38.565371,-121.765742,116
8666,  38.563601,-121.765732,  38.564601,-121.765736,117
8666,  38.563505,-121.765736,  38.563601,-121.765732,118
8666,  38.563417,-121.765719,  38.563505,-121.765736,119
8666,  38.563320,-121.765704,  38.563417,-121.765719,120
8666,  38.563215,-121.765658,  38.563320,-121.765704,121
8666,  38.563134,-121.765617,  38.563215,-121.765658,122
8666,  38.563040,-121.765559,  38.563134,-121.765617,123
8666,  38.562962,-121.765490,  38.563040,-121.765559,124
8666,  38.562828,-121.765336,  38.562962,-121.765490,125
8666,  38.562678,-121.765108,  38.562828,-121.765336,126
8666,  38.562049,-121.764232,  38.562678,-121.765108,127
8666,  38.561929,-121.764078,  38.562049,-121.764232,128
8666,  38.561837,-121.763993,  38.561929,-121.764078,129
8666,  38.561732,-121.763920,  38.561837,-121.763993,130
8666,  38.561771,-121.763811,  38.561732,-121.763920,131
8666,  38.561825,-121.763652,  38.561771,-121.763811,132
8666,  38.561962,-121.763253,  38.561825,-121.763652,133
8666,  38.562032,-121.763025,  38.561962,-121.763253,134
8666,  38.562067,-121.762899,  38.562032,-121.763025,135
8666,  38.562113,-121.762558,  38.562067,-121.762899,136
8666,  38.562119,-121.761976,  38.562113,-121.762558,137
8666,  38.562120,-121.761589,  38.562119,-121.761976,138
8666,  38.562109,-121.760098,  38.562120,-121.761589,139
8666,  38.562103,-121.759619,  38.562109,-121.760098,140
8666,  38.562097,-121.758484,  38.562103,-121.759619,141
8666,  38.560839,-121.758458,  38.562097,-121.758484,142
8666,  38.559119,-121.758517,  38.560839,-121.758458,143
8666,  38.557954,-121.758517,  38.559119,-121.758517,144
8666,  38.557170,-121.758572,  38.557954,-121.758517,145
8666,  38.556194,-121.758602,  38.557170,-121.758572,146
8666,  38.555429,-121.758613,  38.556194,-121.758602,147
8666,  38.555001,-121.758615,  38.555429,-121.758613,148
8666,  38.554729,-121.758607,  38.555001,-121.758615,149
8666,  38.553920,-121.758609,  38.554729,-121.758607,150
8666,  38.553135,-121.758647,  38.553920,-121.758609,151
8666,  38.552305,-121.758624,  38.553135,-121.758647,152
8666,  38.550774,-121.758666,  38.552305,-121.758624,153
8666,  38.548906,-121.758717,  38.550774,-121.758666,154
8666,  38.547921,-121.758743,  38.548906,-121.758717,155
8666,  38.546271,-121.758768,  38.547921,-121.758743,156
8666,  38.546271,-121.758768,  38.546033,-121.758837,157
8666,  38.546033,-121.758837,  38.545211,-121.759279,158
8666,  38.545211,-121.759279,  38.543739,-121.760198,159
8666,  38.543739,-121.760198,  38.543289,-121.760511,160
8666,  38.543289,-121.760511,  38.542840,-121.760689,161
8666,  38.542840,-121.760689,  38.539173,-121.760829,162
8666,  38.539173,-121.760829,  38.539188,-121.758829,163
8666,  38.539188,-121.758829,  38.539194,-121.757404,164
8666,  38.539194,-121.757404,  38.539173,-121.756233,165
8666,  38.539173,-121.756233,  38.539084,-121.755027,166
8666,  38.539084,-121.755027,  38.539072,-121.753409,167
8666,  38.539144,-121.753352,  38.539072,-121.753409,168
8666,  38.539225,-121.753167,  38.539144,-121.753352,169
8666,  38.539225,-121.753040,  38.539225,-121.753167,170
8666,  38.539172,-121.752970,  38.539225,-121.753040,171
8666,  38.539065,-121.752934,  38.539172,-121.752970,172
8666,  38.539073,-121.753131,  38.539065,-121.752934,173
8667,  38.568225,-121.767107,  38.568306,-121.767050,1
8667,  38.568306,-121.767050,  38.568359,-121.767120,2
8667,  38.568359,-121.767120,  38.568359,-121.767166,3
8667,  38.568359,-121.767166,  38.568319,-121.767207,4
8667,  38.568161,-121.767200,  38.568319,-121.767207,5
8667,  38.568043,-121.767181,  38.568161,-121.767200,6
8667,  38.567991,-121.767168,  38.568043,-121.767181,7
8667,  38.567941,-121.767149,  38.567991,-121.767168,8
8667,  38.567892,-121.767119,  38.567941,-121.767149,9
8667,  38.567864,-121.767109,  38.567892,-121.767119,10
8667,  38.567784,-121.767067,  38.567864,-121.767109,11
8667,  38.567759,-121.767051,  38.567784,-121.767067,12
8667,  38.567735,-121.767034,  38.567759,-121.767051,13
8667,  38.567667,-121.766978,  38.567735,-121.767034,14
8667,  38.567646,-121.766957,  38.567667,-121.766978,15
8667,  38.567547,-121.766842,  38.567646,-121.766957,16
8667,  38.567511,-121.766791,  38.567547,-121.766842,17
8667,  38.567330,-121.766477,  38.567511,-121.766791,18
8667,  38.567250,-121.766352,  38.567330,-121.766477,19
8667,  38.567169,-121.766216,  38.567250,-121.766352,20
8667,  38.567096,-121.766102,  38.567169,-121.766216,21
8667,  38.567023,-121.766010,  38.567096,-121.766102,22
8667,  38.566937,-121.765935,  38.567023,-121.766010,23
8667,  38.566869,-121.765868,  38.566937,-121.765935,24
8667,  38.566796,-121.765830,  38.566869,-121.765868,25
8667,  38.566715,-121.765782,  38.566796,-121.765830,26
8667,  38.566642,-121.765745,  38.566715,-121.765782,27
8667,  38.566552,-121.765723,  38.566642,-121.765745,28
8667,  38.566466,-121.765707,  38.566552,-121.765723,29
8667,  38.566385,-121.765707,  38.566466,-121.765707,30
8667,  38.565371,-121.765742,  38.566385,-121.765707,31
8667,  38.564601,-121.765736,  38.565371,-121.765742,32
8667,  38.563601,-121.765732,  38.564601,-121.765736,33
8667,  38.563505,-121.765736,  38.563601,-121.765732,34
8667,  38.563417,-121.765719,  38.563505,-121.765736,35
8667,  38.563320,-121.765704,  38.563417,-121.765719,36
8667,  38.563215,-121.765658,  38.563320,-121.765704,37
8667,  38.563134,-121.765617,  38.563215,-121.765658,38
8667,  38.563040,-121.765559,  38.563134,-121.765617,39
8667,  38.562962,-121.765490,  38.563040,-121.765559,40
8667,  38.562828,-121.765336,  38.562962,-121.765490,41
8667,  38.562678,-121.765108,  38.562828,-121.765336,42
8667,  38.562049,-121.764232,  38.562678,-121.765108,43
8667,  38.561929,-121.764078,  38.562049,-121.764232,44
8667,  38.561837,-121.763993,  38.561929,-121.764078,45
8667,  38.561732,-121.763920,  38.561837,-121.763993,46
8667,  38.561771,-121.763811,  38.561732,-121.763920,47
8667,  38.561825,-121.763652,  38.561771,-121.763811,48
8667,  38.561962,-121.763253,  38.561825,-121.763652,49
8667,  38.562032,-121.763025,  38.561962,-121.763253,50
8667,  38.562067,-121.762899,  38.562032,-121.763025,51
8667,  38.562113,-121.762558,  38.562067,-121.762899,52
8667,  38.562119,-121.761976,  38.562113,-121.762558,53
8667,  38.562120,-121.761589,  38.562119,-121.761976,54
8667,  38.562109,-121.760098,  38.562120,-121.761589,55
8667,  38.562103,-121.759619,  38.562109,-121.760098,56
8667,  38.562097,-121.758484,  38.562103,-121.759619,57
8667,  38.560839,-121.758458,  38.562097,-121.758484,58
8667,  38.559119,-121.758517,  38.560839,-121.758458,59
8667,  38.557954,-121.758517,  38.559119,-121.758517,60
8667,  38.557170,-121.758572,  38.557954,-121.758517,61
8667,  38.556194,-121.758602,  38.557170,-121.758572,62
8667,  38.555429,-121.758613,  38.556194,-121.758602,63
8667,  38.555001,-121.758615,  38.555429,-121.758613,64
8667,  38.554729,-121.758607,  38.555001,-121.758615,65
8667,  38.553920,-121.758609,  38.554729,-121.758607,66
8667,  38.553135,-121.758647,  38.553920,-121.758609,67
8667,  38.552305,-121.758624,  38.553135,-121.758647,68
8667,  38.550774,-121.758666,  38.552305,-121.758624,69
8667,  38.548906,-121.758717,  38.550774,-121.758666,70
8667,  38.547921,-121.758743,  38.548906,-121.758717,71
8667,  38.546271,-121.758768,  38.547921,-121.758743,72
8667,  38.546271,-121.758768,  38.546033,-121.758837,73
8667,  38.546033,-121.758837,  38.545211,-121.759279,74
8667,  38.545211,-121.759279,  38.543739,-121.760198,75
8667,  38.543739,-121.760198,  38.543289,-121.760511,76
8667,  38.543289,-121.760511,  38.542840,-121.760689,77
8667,  38.542840,-121.760689,  38.539173,-121.760829,78
8667,  38.539173,-121.760829,  38.539188,-121.758829,79
8667,  38.539188,-121.758829,  38.539194,-121.757404,80
8667,  38.539194,-121.757404,  38.539173,-121.756233,81
8667,  38.539173,-121.756233,  38.539084,-121.755027,82
8667,  38.539084,-121.755027,  38.539072,-121.753409,83
8667,  38.539144,-121.753352,  38.539072,-121.753409,84
8667,  38.539225,-121.753167,  38.539144,-121.753352,85
8667,  38.539225,-121.753040,  38.539225,-121.753167,86
8667,  38.539172,-121.752970,  38.539225,-121.753040,87
8667,  38.539065,-121.752934,  38.539172,-121.752970,88
