shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
  8674,  38.564389,-121.696480, 208
  8674,  38.564537,-121.696780, 209
  8674,  38.564635,-121.697029, 210
  8674,  38.564737,-121.697302, 211
  8674,  38.564801,-121.697529, 212
  8674,  38.564868,-121.697780, 213
  8674,  38.564932,-121.698102, 214
  8674,  38.564986,-121.698443, 215
  8674,  38.565016,-121.698729, 216
  8674,  38.565038,-121.698974, 217
  8674,  38.565041,-121.699306, 218
  8674,  38.565039,-121.699535, 219
  8674,  38.565019,-121.699836, 220
  8674,  38.564990,-121.700193, 221
  8674,  38.564921,-121.700959, 222
  8674,  38.564808,-121.702280, 223
  8674,  38.564712,-121.703261, 224
  8674,  38.564145,-121.709494, 225
  8674,  38.563915,-121.712323, 226
  8674,  38.563797,-121.713700, 227
  8674,  38.563716,-121.714620, 228
  8674,  38.563216,-121.714543, 229
  8674,  38.562553,-121.714444, 230
  8674,  38.562351,-121.714401, 231
  8674,  38.562192,-121.714351, 232
  8674,  38.562066,-121.714848, 233
  8674,  38.562028,-121.715338, 234
  8674,  38.562003,-121.715741, 235
  8674,  38.561970,-121.716180, 236
  8674,  38.561882,-121.717056, 237
  8674,  38.561839,-121.717516, 238
  8674,  38.561567,-121.717517, 239
  8674,  38.561303,-121.717560, 240
  8674,  38.561103,-121.717568, 241
  8674,  38.560947,-121.717548, 242
  8674,  38.560380,-121.717496, 243
  8674,  38.559695,-121.717441, 244
  8674,  38.559594,-121.717460, 245
  8674,  38.558904,-121.717370, 246
  8674,  38.558176,-121.717282, 247
  8674,  38.557999,-121.717286, 248
  8674,  38.557859,-121.717301, 249
  8674,  38.557771,-121.717345, 250
  8674,  38.557670,-121.717456, 251
  8674,  38.557771,-121.717655, 252
  8674,  38.557785,-121.717686, 253
  8674,  38.557821,-121.717771, 254
  8674,  38.557832,-121.717803, 255
  8674,  38.557852,-121.717875, 256
  8674,  38.557861,-121.717918, 257
  8674,  38.557886,-121.718046, 258
  8674,  38.557903,-121.718140, 259
  8674,  38.557908,-121.718177, 260
  8674,  38.557907,-121.718215, 261
  8674,  38.557903,-121.718252, 262
  8674,  38.557808,-121.719475, 263
  8674,  38.557789,-121.720354, 264
  8674,  38.557781,-121.720583, 265
  8674,  38.557722,-121.721821, 266
  8674,  38.557702,-121.722715, 267
  8674,  38.557703,-121.723691, 268
  8674,  38.557714,-121.724579, 269
  8674,  38.557709,-121.724679, 270
  8674,  38.557639,-121.725543, 271
  8674,  38.557592,-121.726489, 272
  8674,  38.557539,-121.726905, 273
  8674,  38.557519,-121.727418, 274
  8674,  38.557491,-121.727696, 275
  8674,  38.557599,-121.727741, 276
  8674,  38.557685,-121.727805, 277
  8674,  38.557743,-121.727849, 278
  8674,  38.557855,-121.727939, 279
  8674,  38.557944,-121.728024, 280
  8674,  38.558034,-121.728110, 281
  8674,  38.558137,-121.728200, 282
  8674,  38.558232,-121.728314, 283
  8674,  38.558313,-121.728416, 284
  8674,  38.558411,-121.728551, 285
  8674,  38.558460,-121.728608, 286
  8674,  38.558506,-121.728671, 287
  8674,  38.558550,-121.728730, 288
  8674,  38.558588,-121.728786, 289
  8674,  38.558827,-121.729182, 290
  8674,  38.559490,-121.730147, 291
  8674,  38.559525,-121.730222, 292
  8674,  38.559539,-121.730253, 293
  8674,  38.559567,-121.730298, 294
  8674,  38.559709,-121.730462, 295
  8674,  38.559992,-121.730699, 296
  8674,  38.560087,-121.730770, 297
  8674,  38.560231,-121.730847, 298
  8674,  38.560347,-121.730893, 299
  8674,  38.560568,-121.730970, 300
  8674,  38.560640,-121.730990, 301
  8674,  38.560853,-121.731068, 302
  8674,  38.561366,-121.731162, 303
  8674,  38.561879,-121.731143, 304
  8674,  38.562159,-121.731142, 305
  8674,  38.562461,-121.731092, 306
  8674,  38.562431,-121.731387, 307
  8674,  38.562408,-121.731564, 308
  8674,  38.562375,-121.731806, 309
  8674,  38.562330,-121.732007, 310
  8674,  38.562289,-121.732171, 311
  8674,  38.562208,-121.732441, 312
  8674,  38.562066,-121.732804, 313
  8674,  38.561935,-121.733157, 314
  8674,  38.561678,-121.733793, 315
  8674,  38.561487,-121.734278, 316
  8674,  38.561041,-121.735329, 317
  8674,  38.560990,-121.735453, 318
  8674,  38.560952,-121.735577, 319
  8674,  38.560904,-121.735697, 320
  8674,  38.560828,-121.735903, 321
  8674,  38.560787,-121.736031, 322
  8674,  38.560746,-121.736150, 323
  8674,  38.560732,-121.736239, 324
  8674,  38.560708,-121.736341, 325
  8674,  38.560651,-121.736633, 326
  8674,  38.560635,-121.736783, 327
  8674,  38.560621,-121.736923, 328
  8674,  38.560608,-121.737121, 329
  8674,  38.560606,-121.738600, 330
  8674,  38.560685,-121.742503, 331
  8674,  38.560682,-121.742989, 332
  8674,  38.560753,-121.744790, 333
  8674,  38.560097,-121.744817, 334
  8674,  38.559911,-121.744798, 335
  8674,  38.559806,-121.744795, 336
  8674,  38.559641,-121.744787, 337
  8674,  38.559386,-121.744716, 338
  8674,  38.559091,-121.744596, 339
  8674,  38.558662,-121.744318, 340
  8674,  38.557982,-121.743787, 341
  8674,  38.557753,-121.743671, 342
  8674,  38.557079,-121.743383, 343
  8674,  38.556944,-121.743343, 344
  8674,  38.556712,-121.744406, 345
  8674,  38.556488,-121.745450, 346
  8674,  38.556292,-121.746481, 347
  8674,  38.556105,-121.747527, 348
  8674,  38.555974,-121.748106, 349
  8674,  38.555891,-121.748462, 350
  8674,  38.555844,-121.748818, 351
  8674,  38.555815,-121.749301, 352
  8674,  38.555828,-121.749815, 353
  8674,  38.555830,-121.750179, 354
  8674,  38.555833,-121.751230, 355
  8674,  38.555839,-121.752301, 356
  8674,  38.555843,-121.752448, 357
  8674,  38.555841,-121.752894, 358
  8674,  38.555842,-121.753279, 359
  8674,  38.555843,-121.753370, 360
  8674,  38.555788,-121.753658, 361
  8674,  38.555766,-121.753798, 362
  8674,  38.555754,-121.753896, 363
  8674,  38.555747,-121.753989, 364
  8674,  38.555749,-121.754052, 365
  8674,  38.555757,-121.754157, 366
  8674,  38.555775,-121.754248, 367
  8674,  38.555824,-121.754422, 368
  8674,  38.555977,-121.754614, 369
  8674,  38.556230,-121.755162, 370
  8674,  38.556253,-121.755255, 371
  8674,  38.556271,-121.755356, 372
  8674,  38.556283,-121.755447, 373
  8674,  38.556292,-121.755570, 374
  8674,  38.556292,-121.755723, 375
  8674,  38.556291,-121.756239, 376
  8674,  38.556286,-121.756477, 377
  8674,  38.556289,-121.757072, 378
  8674,  38.556293,-121.757461, 379
  8674,  38.556282,-121.757706, 380
  8674,  38.556254,-121.757848, 381
  8674,  38.556224,-121.758009, 382
  8674,  38.556194,-121.758194, 383
  8674,  38.556191,-121.758383, 384
  8674,  38.556194,-121.758602, 385
  8674,  38.557170,-121.758572, 386
  8674,  38.557954,-121.758517, 387
  8674,  38.559119,-121.758517, 388
  8674,  38.560839,-121.758458, 389
  8674,  38.560863,-121.763821, 390
  8674,  38.560890,-121.767060, 391
  8674,  38.560928,-121.767637, 392
  8674,  38.560942,-121.767855, 393
  8674,  38.560940,-121.767985, 394
  8674,  38.560922,-121.769070, 395
  8674,  38.560933,-121.770322, 396
  8674,  38.560935,-121.770455, 397
  8674,  38.560932,-121.772568, 398
  8674,  38.560952,-121.779377, 399
  8674,  38.561111,-121.786143, 400
  8674,  38.560945,-121.786168, 401
  8674,  38.558611,-121.786184, 402
  8674,  38.558499,-121.786195, 403
  8674,  38.558291,-121.786237, 404
  8674,  38.558109,-121.786283, 405
  8674,  38.558037,-121.786317, 406
  8674,  38.557997,-121.786331, 407
  8674,  38.557361,-121.786628, 408
  8674,  38.556879,-121.786880, 409
  8674,  38.556720,-121.786980, 410
  8674,  38.556635,-121.787019, 411
  8674,  38.556526,-121.787075, 412
  8674,  38.556143,-121.787293, 413
  8674,  38.555904,-121.787407, 414
  8674,  38.555845,-121.787435, 415
  8674,  38.555625,-121.787511, 416
  8674,  38.555408,-121.787587, 417
  8674,  38.555270,-121.787628, 418
  8674,  38.554853,-121.786153, 419
  8674,  38.554796,-121.786068, 420
  8674,  38.554721,-121.785991, 421
  8674,  38.554656,-121.785918, 422
  8674,  38.554555,-121.785799, 423
  8674,  38.554304,-121.785527, 424
  8674,  38.554010,-121.785236, 425
  8674,  38.553890,-121.785109, 426
  8674,  38.553861,-121.785046, 427
  8674,  38.553834,-121.784971, 428
  8674,  38.553806,-121.784899, 429
  8674,  38.553777,-121.784793, 430
  8674,  38.553746,-121.784613, 431
  8674,  38.553741,-121.784520, 432
  8674,  38.553738,-121.784354, 433
  8674,  38.553740,-121.783852, 434
  8674,  38.553736,-121.783050, 435
  8674,  38.553740,-121.782618, 436
  8674,  38.553719,-121.782347, 437
  8674,  38.553632,-121.781767, 438
  8674,  38.553544,-121.781513, 439
  8674,  38.553463,-121.781265, 440
  8674,  38.553308,-121.780935, 441
  8674,  38.553213,-121.780745, 442
  8674,  38.553144,-121.780632, 443
  8674,  38.553079,-121.780515, 444
  8674,  38.553044,-121.780443, 445
  8674,  38.552987,-121.780337, 446
  8674,  38.552925,-121.780263, 447
  8674,  38.552686,-121.780042, 448
  8674,  38.552337,-121.779751, 449
  8674,  38.552063,-121.779600, 450
  8674,  38.551793,-121.779456, 451
  8674,  38.551263,-121.779305, 452
  8674,  38.550892,-121.779203, 453
  8674,  38.550531,-121.779070, 454
  8674,  38.548964,-121.778679, 455
  8674,  38.548031,-121.778389, 456
  8674,  38.547818,-121.778337, 457
  8674,  38.547608,-121.778247, 458
  8674,  38.547470,-121.778140, 459
  8674,  38.547404,-121.778100, 460
  8674,  38.547304,-121.777994, 461
  8674,  38.547223,-121.777914, 462
  8674,  38.547164,-121.777853, 463
  8674,  38.547039,-121.777705, 464
  8674,  38.546987,-121.777624, 465
  8674,  38.546939,-121.777569, 466
  8674,  38.546907,-121.777499, 467
  8674,  38.546852,-121.777403, 468
  8674,  38.546815,-121.777328, 469
  8674,  38.546779,-121.777242, 470
  8674,  38.546698,-121.777033, 471
  8674,  38.546618,-121.776821, 472
  8674,  38.546570,-121.776654, 473
  8674,  38.546554,-121.776521, 474
  8674,  38.546546,-121.776407, 475
  8674,  38.546522,-121.775461, 476
  8674,  38.546514,-121.775136, 477
  8674,  38.546456,-121.770568, 478
  8674,  38.546412,-121.769563, 479
  8674,  38.546414,-121.768528, 480
  8674,  38.546410,-121.768306, 481
  8674,  38.546408,-121.768188, 482
  8674,  38.546403,-121.767878, 483
  8674,  38.546391,-121.767266, 484
  8674,  38.546349,-121.764030, 485
  8674,  38.546361,-121.761796, 486
  8674,  38.546271,-121.758768, 487
  8674,  38.546269,-121.757684, 488
  8674,  38.546275,-121.756597, 489
  8674,  38.546273,-121.754821, 490
  8674,  38.546237,-121.754036, 491
  8674,  38.546224,-121.752807, 492
  8674,  38.546228,-121.750826, 493
  8674,  38.543772,-121.750077, 494
  8674,  38.543638,-121.750029, 495
  8674,  38.543666,-121.749856, 496
  8674,  38.543800,-121.749880, 497
  8675,  38.543666,-121.749856,   1
  8675,  38.543800,-121.749880,   2
  8675,  38.543772,-121.750077,   3
  8675,  38.546228,-121.750826,   4
  8675,  38.546233,-121.748934,   5
  8675,  38.546206,-121.747770,   6
  8675,  38.546216,-121.747186,   7
  8675,  38.546225,-121.746566,   8
  8675,  38.546228,-121.745933,   9
  8675,  38.546243,-121.745677,  10
  8675,  38.546286,-121.745506,  11
  8675,  38.546340,-121.745382,  12
  8675,  38.546448,-121.745187,  13
  8675,  38.546582,-121.744954,  14
  8675,  38.546668,-121.744699,  15
  8675,  38.546732,-121.744364,  16
  8675,  38.546914,-121.743255,  17
  8675,  38.547086,-121.742167,  18
  8675,  38.547303,-121.741077,  19
  8675,  38.547398,-121.740521,  20
  8675,  38.547493,-121.739970,  21
  8675,  38.547677,-121.738826,  22
  8675,  38.547783,-121.738254,  23
  8675,  38.547827,-121.738033,  24
  8675,  38.547897,-121.737722,  25
  8675,  38.548081,-121.736595,  26
  8675,  38.548262,-121.735534,  27
  8675,  38.548437,-121.734554,  28
  8675,  38.548463,-121.734459,  29
  8675,  38.548696,-121.733004,  30
  8675,  38.548704,-121.732878,  31
  8675,  38.548739,-121.732502,  32
  8675,  38.548747,-121.732254,  33
  8675,  38.548751,-121.731998,  34
  8675,  38.548764,-121.731654,  35
  8675,  38.548700,-121.729808,  36
  8675,  38.548679,-121.729056,  37
  8675,  38.548666,-121.728530,  38
  8675,  38.548680,-121.728077,  39
  8675,  38.548705,-121.727598,  40
  8675,  38.548738,-121.727299,  41
  8675,  38.548770,-121.726974,  42
  8675,  38.548788,-121.726566,  43
  8675,  38.546506,-121.726214,  44
  8675,  38.545991,-121.726135,  45
  8675,  38.545856,-121.726113,  46
  8675,  38.545629,-121.726076,  47
  8675,  38.545334,-121.726029,  48
  8675,  38.544262,-121.725856,  49
  8675,  38.544006,-121.725819,  50
  8675,  38.543684,-121.725726,  51
  8675,  38.543485,-121.725660,  52
  8675,  38.543227,-121.725532,  53
  8675,  38.542968,-121.725389,  54
  8675,  38.542902,-121.725346,  55
  8675,  38.542769,-121.725252,  56
  8675,  38.542646,-121.725135,  57
  8675,  38.542535,-121.725006,  58
  8675,  38.542375,-121.724809,  59
  8675,  38.542148,-121.724518,  60
  8675,  38.542067,-121.724389,  61
  8675,  38.541977,-121.724257,  62
  8675,  38.541747,-121.723920,  63
  8675,  38.541607,-121.723639,  64
  8675,  38.541537,-121.723397,  65
  8675,  38.541486,-121.723261,  66
  8675,  38.541416,-121.723060,  67
  8675,  38.541370,-121.722871,  68
  8675,  38.541960,-121.722596,  69
  8675,  38.542662,-121.722457,  70
  8675,  38.543660,-121.722222,  71
  8675,  38.544699,-121.722045,  72
  8675,  38.544755,-121.722033,  73
  8675,  38.545155,-121.721879,  74
  8675,  38.545311,-121.721770,  75
  8675,  38.545468,-121.721670,  76
  8675,  38.545613,-121.721577,  77
  8675,  38.545740,-121.721477,  78
  8675,  38.545873,-121.721345,  79
  8675,  38.546024,-121.721191,  80
  8675,  38.546151,-121.721020,  81
  8675,  38.546295,-121.720819,  82
  8675,  38.546446,-121.720572,  83
  8675,  38.546567,-121.720325,  84
  8675,  38.546651,-121.720094,  85
  8675,  38.546765,-121.719824,  86
  8675,  38.546842,-121.719570,  87
  8675,  38.547732,-121.715729,  88
  8675,  38.547838,-121.715269,  89
  8675,  38.547855,-121.715101,  90
  8675,  38.547884,-121.714818,  91
  8675,  38.547889,-121.714617,  92
  8675,  38.547883,-121.714342,  93
  8675,  38.547864,-121.714026,  94
  8675,  38.547829,-121.713799,  95
  8675,  38.547761,-121.713414,  96
  8675,  38.547693,-121.713172,  97
  8675,  38.547602,-121.712981,  98
  8675,  38.547553,-121.712819,  99
  8675,  38.547505,-121.712667, 100
  8675,  38.547443,-121.712403, 101
  8675,  38.547408,-121.712216, 102
  8675,  38.547361,-121.711954, 103
  8675,  38.547351,-121.711722, 104
  8675,  38.547343,-121.711404, 105
  8675,  38.547394,-121.711092, 106
  8675,  38.547440,-121.710709, 107
  8675,  38.547501,-121.710562, 108
  8675,  38.547584,-121.710238, 109
  8675,  38.547661,-121.709936, 110
  8675,  38.547744,-121.709612, 111
  8675,  38.547797,-121.709288, 112
  8675,  38.547828,-121.708994, 113
  8675,  38.547842,-121.708729, 114
  8675,  38.547849,-121.708356, 115
  8675,  38.547817,-121.708005, 116
  8675,  38.547762,-121.707613, 117
  8675,  38.547715,-121.707261, 118
  8675,  38.547653,-121.706848, 119
  8675,  38.547616,-121.706681, 120
  8675,  38.547515,-121.706223, 121
  8675,  38.547450,-121.705692, 122
  8675,  38.547435,-121.705267, 123
  8675,  38.547441,-121.705031, 124
  8675,  38.547455,-121.704859, 125
  8675,  38.547475,-121.704702, 126
  8675,  38.547479,-121.704634, 127
  8675,  38.547504,-121.704490, 128
  8675,  38.547518,-121.704429, 129
  8675,  38.547595,-121.704193, 130
  8675,  38.547640,-121.704030, 131
  8675,  38.548058,-121.703208, 132
  8675,  38.548126,-121.703012, 133
  8675,  38.548145,-121.702940, 134
  8675,  38.548193,-121.702706, 135
  8675,  38.548208,-121.702634, 136
  8675,  38.548214,-121.702596, 137
  8675,  38.548226,-121.702521, 138
  8675,  38.548230,-121.702484, 139
  8675,  38.548235,-121.702412, 140
  8675,  38.548237,-121.702339, 141
  8675,  38.548236,-121.702108, 142
  8675,  38.548229,-121.701146, 143
  8675,  38.548146,-121.700727, 144
  8675,  38.548046,-121.700423, 145
  8675,  38.547905,-121.699999, 146
  8675,  38.547863,-121.699548, 147
  8675,  38.547861,-121.699183, 148
  8675,  38.547857,-121.698417, 149
  8675,  38.547858,-121.698185, 150
  8675,  38.547858,-121.698003, 151
  8675,  38.547859,-121.697866, 152
  8675,  38.547861,-121.697716, 153
  8675,  38.547866,-121.697585, 154
  8675,  38.547876,-121.697471, 155
  8675,  38.547889,-121.697361, 156
  8675,  38.547934,-121.697113, 157
  8675,  38.547975,-121.696948, 158
  8675,  38.548101,-121.696575, 159
  8675,  38.548256,-121.696277, 160
  8675,  38.548509,-121.695795, 161
  8675,  38.548609,-121.695604, 162
  8675,  38.548685,-121.695380, 163
  8675,  38.548733,-121.695205, 164
  8675,  38.548761,-121.695043, 165
  8675,  38.548777,-121.694810, 166
  8675,  38.548788,-121.694520, 167
  8675,  38.548788,-121.694460, 168
  8675,  38.548777,-121.694334, 169
  8675,  38.550458,-121.694416, 170
  8675,  38.550936,-121.694411, 171
  8675,  38.551764,-121.694423, 172
  8675,  38.552390,-121.694435, 173
  8675,  38.552511,-121.694438, 174
  8675,  38.552719,-121.694442, 175
  8675,  38.553170,-121.694450, 176
  8675,  38.553873,-121.694402, 177
  8675,  38.554232,-121.694365, 178
  8675,  38.554767,-121.694316, 179
  8675,  38.555148,-121.694272, 180
  8675,  38.555376,-121.694255, 181
  8675,  38.555799,-121.694226, 182
  8675,  38.556077,-121.694214, 183
  8675,  38.556515,-121.694207, 184
  8675,  38.558831,-121.694188, 185
  8675,  38.559433,-121.694114, 186
  8675,  38.560386,-121.694024, 187
  8675,  38.560905,-121.694038, 188
  8675,  38.561226,-121.694078, 189
  8675,  38.561398,-121.694121, 190
  8675,  38.561537,-121.694154, 191
  8675,  38.561662,-121.694193, 192
