shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21704,30.415632,-97.663002,300,
21704,30.416043,-97.66286,301,
21704,30.416347,-97.662728,302,
21704,30.416624,-97.662602,303,
21704,30.416857,-97.662459,304,
21704,30.417203,-97.662251,305,
21704,30.417728,-97.661914,306,
21704,30.418206,-97.661603,307,
21704,30.418641,-97.661324,308,
21704,30.419251,-97.660961,309,
21704,30.419406,-97.660947,310,
21704,30.419545,-97.660995,311,
21704,30.421816,-97.665625,312,
21704,30.421647,-97.665915,313,
21704,30.420316,-97.666499,314,
21704,30.420009,-97.666616,315,
21704,30.419875,-97.66663,316,
21704,30.419745,-97.666623,317,
21704,30.419633,-97.666595,318,
21704,30.419057,-97.666358,319,
21704,30.418935,-97.666315,320,
21704,30.418836,-97.666297,321,
21704,30.418729,-97.6663,322,
21704,30.418639,-97.666308,323,
21704,30.417827,-97.666476,324,
21704,30.417827,-97.666476,325,
21704,30.417916,-97.666977,326,
21704,30.418081,-97.667326,327,
21705,30.417827,-97.666476,1,
21705,30.417916,-97.666977,2,
21705,30.418081,-97.667326,3,
21705,30.418476,-97.669288,4,
21705,30.41741,-97.669544,5,
21705,30.41726,-97.669684,6,
21705,30.417252,-97.669675,7,
21705,30.417244,-97.669666,8,
21705,30.417236,-97.669657,9,
21705,30.417228,-97.669649,10,
21705,30.41722,-97.66964,11,
21705,30.417212,-97.669632,12,
21705,30.417203,-97.669624,13,
21705,30.417195,-97.669615,14,
21705,30.417187,-97.669607,15,
21705,30.417178,-97.669599,16,
21705,30.417169,-97.669591,17,
21705,30.417161,-97.669583,18,
21705,30.417152,-97.669576,19,
21705,30.417143,-97.669568,20,
21705,30.417134,-97.66956,21,
21705,30.416749,-97.669227,22,
21705,30.415376,-97.668037,23,
21705,30.415367,-97.668028,24,
21705,30.415359,-97.668019,25,
21705,30.41535,-97.668011,26,
21705,30.415342,-97.668002,27,
21705,30.415334,-97.667994,28,
21705,30.415326,-97.667985,29,
21705,30.415318,-97.667976,30,
21705,30.41531,-97.667967,31,
21705,30.415303,-97.667958,32,
21705,30.415287,-97.66794,33,
21705,30.415279,-97.667931,34,
21705,30.415272,-97.667922,35,
21705,30.415264,-97.667913,36,
21705,30.415257,-97.667904,37,
21705,30.415249,-97.667894,38,
21705,30.415242,-97.667885,39,
21705,30.415234,-97.667875,40,
21705,30.415227,-97.667866,41,
21705,30.41522,-97.667857,42,
21705,30.415213,-97.667847,43,
21705,30.415206,-97.667837,44,
21705,30.415199,-97.667828,45,
21705,30.415192,-97.667818,46,
21705,30.415185,-97.667808,47,
21705,30.415178,-97.667798,48,
21705,30.415171,-97.667788,49,
21705,30.415164,-97.667778,50,
21705,30.415157,-97.667768,51,
21705,30.415151,-97.667758,52,
21705,30.415144,-97.667748,53,
21705,30.415138,-97.667738,54,
21705,30.415131,-97.667727,55,
21705,30.415125,-97.667717,56,
21705,30.415118,-97.667707,57,
21705,30.415112,-97.667696,58,
21705,30.415106,-97.667686,59,
21705,30.4151,-97.667675,60,
21705,30.415094,-97.667665,61,
21705,30.415088,-97.667654,62,
21705,30.415082,-97.667643,63,
21705,30.415076,-97.667633,64,
21705,30.41507,-97.667622,65,
21705,30.415064,-97.667611,66,
21705,30.415058,-97.6676,67,
21705,30.415053,-97.667589,68,
21705,30.415047,-97.667579,69,
21705,30.415042,-97.667568,70,
21705,30.415036,-97.667557,71,
21705,30.415031,-97.667545,72,
21705,30.415025,-97.667534,73,
21705,30.41502,-97.667523,74,
21705,30.415015,-97.667512,75,
21705,30.41501,-97.667501,76,
21705,30.415005,-97.66749,77,
21705,30.415,-97.667478,78,
21705,30.414995,-97.667467,79,
21705,30.41499,-97.667456,80,
21705,30.414985,-97.667444,81,
21705,30.41498,-97.667433,82,
21705,30.414976,-97.667421,83,
21705,30.414971,-97.66741,84,
21705,30.414967,-97.667398,85,
21705,30.414962,-97.667386,86,
21705,30.414958,-97.667375,87,
21705,30.414953,-97.667363,88,
21705,30.414949,-97.667351,89,
21705,30.414945,-97.66734,90,
21705,30.414941,-97.667328,91,
21705,30.414937,-97.667316,92,
21705,30.414933,-97.667304,93,
21705,30.414929,-97.667292,94,
21705,30.414925,-97.667281,95,
21705,30.414921,-97.667269,96,
21705,30.414918,-97.667257,97,
21705,30.414914,-97.667245,98,
21705,30.414911,-97.667233,99,
21705,30.414907,-97.667221,100,
21705,30.414904,-97.667208,101,
21705,30.4149,-97.667196,102,
21705,30.414897,-97.667184,103,
21705,30.414882,-97.667084,104,
21705,30.414338,-97.663369,105,
21705,30.414338,-97.663369,106,
21705,30.414462,-97.663258,107,
21705,30.415231,-97.663125,108,
21705,30.415402,-97.66307,109,
21705,30.415632,-97.663002,110,
21705,30.416043,-97.66286,111,
21705,30.416347,-97.662728,112,
21705,30.416624,-97.662602,113,
21705,30.416857,-97.662459,114,
21705,30.417203,-97.662251,115,
21705,30.417728,-97.661914,116,
21705,30.418206,-97.661603,117,
21705,30.418641,-97.661324,118,
21705,30.419251,-97.660961,119,
21705,30.419406,-97.660947,120,
21705,30.419545,-97.660995,121,
21705,30.421816,-97.665625,122,
21705,30.421793,-97.665822,123,
21705,30.421944,-97.665887,124,
21705,30.423839,-97.669759,125,
21705,30.423983,-97.670043,126,
21705,30.424097,-97.670344,127,
21705,30.424173,-97.670621,128,
21705,30.424235,-97.670955,129,
21705,30.424256,-97.671191,130,
21705,30.42435,-97.671425,131,
21705,30.424419,-97.671594,132,
21705,30.423816,-97.672003,133,
21705,30.4234,-97.672084,134,
21705,30.423296,-97.672095,135,
21705,30.422471,-97.672249,136,
21705,30.420646,-97.672572,137,
21705,30.4195,-97.672787,138,
21705,30.416793,-97.67329,139,
21705,30.411635,-97.674261,140,
21705,30.411393,-97.674303,141,
21705,30.409752,-97.675063,142,
21705,30.409576,-97.675139,143,
21705,30.409371,-97.675176,144,
21705,30.409194,-97.675213,145,
21705,30.409019,-97.675221,146,
21705,30.408709,-97.675212,147,
21705,30.408029,-97.675235,148,
21705,30.407496,-97.675278,149,
21705,30.406497,-97.675348,150,
21705,30.40444,-97.675404,151,
21705,30.403932,-97.675326,152,
21705,30.403326,-97.67523,153,
21705,30.40279,-97.675103,154,
21705,30.402092,-97.67491,155,
21705,30.401765,-97.674799,156,
21705,30.401338,-97.67454,157,
21705,30.400949,-97.674386,158,
21705,30.400503,-97.674175,159,
21705,30.399983,-97.673914,160,
21705,30.399246,-97.673564,161,
21705,30.399175,-97.673528,162,
21705,30.398651,-97.673269,163,
21705,30.397782,-97.672844,164,
21705,30.395235,-97.671902,165,
21705,30.394759,-97.671775,166,
21705,30.394422,-97.671734,167,
21705,30.39408,-97.671701,168,
21705,30.393814,-97.671674,169,
21705,30.393343,-97.671643,170,
21705,30.391863,-97.671752,171,
21705,30.391407,-97.671857,172,
21705,30.38979,-97.672229,173,
21705,30.388392,-97.672562,174,
21705,30.388202,-97.672595,175,
21705,30.387924,-97.672665,176,
21705,30.386137,-97.673089,177,
21705,30.384788,-97.67341,178,
21705,30.383649,-97.673681,179,
21705,30.382762,-97.673867,180,
21705,30.381852,-97.674093,181,
21705,30.381218,-97.674236,182,
21705,30.381117,-97.67426,183,
21705,30.379917,-97.674636,184,
21705,30.379851,-97.674665,185,
21705,30.379309,-97.674907,186,
21705,30.378685,-97.675233,187,
21705,30.378211,-97.675498,188,
21705,30.377116,-97.67612,189,
21705,30.377058,-97.676155,190,
21705,30.376315,-97.676637,191,
21705,30.375893,-97.67692,192,
21705,30.374593,-97.677789,193,
21705,30.373936,-97.678229,194,
21705,30.373403,-97.678585,195,
21705,30.372603,-97.679077,196,
21705,30.37224,-97.679301,197,
21705,30.371277,-97.679894,198,
21705,30.370435,-97.680413,199,
21705,30.369987,-97.680689,200,
21705,30.369233,-97.681154,201,
21705,30.368954,-97.681335,202,
21705,30.368681,-97.681512,203,
21705,30.368114,-97.681891,204,
21705,30.367475,-97.682318,205,
21705,30.366705,-97.682833,206,
21705,30.366078,-97.683225,207,
21705,30.365341,-97.683685,208,
21705,30.364433,-97.684252,209,
21705,30.36436,-97.684297,210,
21705,30.36342,-97.684891,211,
21705,30.362455,-97.685501,212,
21705,30.361402,-97.686165,213,
21705,30.360955,-97.686444,214,
21705,30.359357,-97.68743,215,
21705,30.358357,-97.688052,216,
21705,30.358261,-97.688112,217,
21705,30.358193,-97.688155,218,
21705,30.3581,-97.688212,219,
21705,30.357462,-97.688609,220,
21705,30.357194,-97.688782,221,
21705,30.35666,-97.689122,222,
21705,30.355722,-97.68972,223,
21705,30.354749,-97.690339,224,
21705,30.354592,-97.690436,225,
21705,30.353556,-97.691076,226,
21705,30.353354,-97.691201,227,
21705,30.352486,-97.691775,228,
21705,30.35135,-97.692562,229,
21705,30.351118,-97.692708,230,
21705,30.350093,-97.693362,231,
21705,30.349172,-97.69393,232,
21705,30.348202,-97.694556,233,
21705,30.347177,-97.695193,234,
21705,30.347089,-97.695249,235,
21705,30.345484,-97.696275,236,
21705,30.345363,-97.696351,237,
21705,30.344494,-97.696893,238,
21705,30.343137,-97.697739,239,
21705,30.342949,-97.697856,240,
21705,30.341949,-97.698488,241,
21705,30.341235,-97.69894,242,
21705,30.340422,-97.699449,243,
21705,30.339598,-97.699968,244,
21705,30.339431,-97.700081,245,
21705,30.339342,-97.700141,246,
21705,30.339315,-97.70016,247,
21705,30.339268,-97.700191,248,
21705,30.339224,-97.700221,249,
21705,30.339167,-97.700258,250,
21705,30.339139,-97.700275,251,
21705,30.339124,-97.700285,252,
21705,30.339113,-97.700292,253,
21705,30.339079,-97.700314,254,
21705,30.339002,-97.700362,255,
21705,30.338824,-97.700485,256,
21705,30.337579,-97.701262,257,
21705,30.336659,-97.701853,258,
21705,30.336039,-97.702255,259,
21705,30.333475,-97.703893,260,
21705,30.332625,-97.7044,261,
21705,30.331884,-97.704792,262,
21705,30.331427,-97.704995,263,
21705,30.33091,-97.705225,264,
21705,30.33029,-97.705467,265,
21705,30.329718,-97.705626,266,
21705,30.329038,-97.705815,267,
21705,30.328827,-97.705856,268,
21705,30.327841,-97.70605,269,
21705,30.32711,-97.706195,270,
21705,30.326934,-97.706223,271,
21705,30.326259,-97.70633,272,
21705,30.325664,-97.706425,273,
21705,30.324366,-97.706612,274,
21705,30.323457,-97.706746,275,
21705,30.322837,-97.706836,276,
21705,30.322753,-97.706848,277,
21705,30.322591,-97.706873,278,
21705,30.322457,-97.706893,279,
21705,30.32218,-97.70693,280,
21705,30.322134,-97.706936,281,
21705,30.32195,-97.70696,282,
21705,30.321884,-97.706969,283,
21705,30.321649,-97.707,284,
21705,30.321535,-97.707015,285,
21705,30.32138,-97.707035,286,
21705,30.32054,-97.707165,287,
21705,30.319994,-97.707217,288,
21705,30.319276,-97.707346,289,
21705,30.318595,-97.707428,290,
21705,30.317913,-97.707509,291,
21705,30.31681,-97.707685,292,
21705,30.315993,-97.707815,293,
21705,30.314856,-97.707997,294,
21705,30.314444,-97.708159,295,
21705,30.313194,-97.708569,296,
21705,30.312848,-97.708682,297,
21705,30.311345,-97.70943,298,
21705,30.310249,-97.710032,299,
21705,30.309915,-97.710227,300,
21705,30.309813,-97.710296,301,
21705,30.309751,-97.710338,302,
21705,30.30967,-97.710393,303,
21705,30.30959,-97.710448,304,
21705,30.309402,-97.710575,305,
21705,30.308911,-97.710884,306,
21705,30.307417,-97.711825,307,
21705,30.306331,-97.712523,308,
21705,30.305707,-97.712923,309,
21705,30.304484,-97.713789,310,
21705,30.304023,-97.714198,311,
21705,30.303249,-97.714701,312,
21705,30.302963,-97.715355,313,
21705,30.302846,-97.71552,314,
21705,30.302748,-97.715636,315,
21705,30.302624,-97.715738,316,
21705,30.302525,-97.715748,317,
21705,30.302388,-97.715674,318,
21705,30.302255,-97.71559,319,
21705,30.302022,-97.71542,320,
21705,30.301942,-97.715356,321,
21705,30.301768,-97.715201,322,
21705,30.301585,-97.715022,323,
21705,30.301462,-97.714896,324,
21705,30.301341,-97.714752,325,
21705,30.301305,-97.714578,326,
21705,30.30119,-97.714512,327,
21705,30.301092,-97.714353,328,
21705,30.300972,-97.714133,329,
21705,30.300706,-97.713619,330,
21705,30.300395,-97.712995,331,
21705,30.300412,-97.712826,332,
21705,30.300316,-97.712842,333,
21705,30.300234,-97.712668,334,
21705,30.300297,-97.712595,335,
21705,30.300168,-97.712539,336,
21705,30.299353,-97.710906,337,
21705,30.299387,-97.71077,338,
21705,30.299257,-97.710744,339,
21705,30.299107,-97.71051,340,
21705,30.298905,-97.710222,341,
21705,30.298689,-97.70994,342,
21705,30.298476,-97.709697,343,
21705,30.298568,-97.709629,344,
21705,30.298429,-97.709638,345,
21705,30.298173,-97.709402,346,
21705,30.297889,-97.709166,347,
21705,30.297841,-97.708995,348,
21705,30.297725,-97.709048,349,
21705,30.297404,-97.708839,350,
21705,30.297067,-97.708651,351,
21705,30.29677,-97.708509,352,
21705,30.296472,-97.708383,353,
21705,30.296158,-97.708288,354,
21705,30.295906,-97.70823,355,
21705,30.295568,-97.708166,356,
21705,30.294924,-97.708084,357,
21705,30.294196,-97.707994,358,
21705,30.29412,-97.70788,359,
21705,30.294036,-97.70797,360,
21705,30.29162,-97.707658,361,
21705,30.291559,-97.707543,362,
21705,30.291475,-97.70764,363,
21705,30.290352,-97.707502,364,
21705,30.290318,-97.707386,365,
21705,30.290254,-97.707476,366,
21705,30.289278,-97.707351,367,
21705,30.289184,-97.707241,368,
21705,30.289067,-97.707326,369,
21705,30.288555,-97.707252,370,
21705,30.288205,-97.707189,371,
21705,30.287845,-97.707107,372,
21705,30.287653,-97.707055,373,
21705,30.287585,-97.706928,374,
21705,30.287505,-97.707006,375,
21705,30.287158,-97.706894,376,
21705,30.286924,-97.706801,377,
21705,30.286398,-97.706511,378,
21705,30.286293,-97.706362,379,
21705,30.286162,-97.706387,380,
21705,30.286046,-97.706305,381,
21705,30.286029,-97.706208,382,
21705,30.285243,-97.705723,383,
21705,30.284946,-97.705481,384,
21705,30.284582,-97.705285,385,
21705,30.283919,-97.704859,386,
21705,30.283244,-97.704415,387,
21705,30.282572,-97.703945,388,
21705,30.281153,-97.703036,389,
21705,30.279734,-97.702117,390,
21705,30.279019,-97.701715,391,
21705,30.278297,-97.701241,392,
21705,30.277629,-97.700703,393,
21705,30.276862,-97.700329,394,
21705,30.274661,-97.698437,395,
21705,30.273556,-97.697907,396,
21705,30.269557,-97.696706,397,
21705,30.268101,-97.696272,398,
21705,30.267359,-97.696047,399,
21705,30.26561,-97.695509,400,
21705,30.265282,-97.695744,401,
21705,30.264017,-97.696564,402,
21705,30.261566,-97.69812,403,
21705,30.261362,-97.698265,404,
21705,30.261221,-97.698335,405,
21705,30.260665,-97.698711,406,
21705,30.260062,-97.699108,407,
21705,30.259339,-97.699517,408,
21705,30.258506,-97.700079,409,
21705,30.257222,-97.700908,410,
21705,30.256036,-97.701673,411,
21705,30.256993,-97.703146,412,
21705,30.257822,-97.70439,413,
21705,30.25842,-97.705676,414,
21705,30.258443,-97.705725,415,
21705,30.260127,-97.709495,416,
21706,30.293066,-97.631659,1,
21706,30.292972,-97.63161,2,
21706,30.293779,-97.631069,3,
21706,30.294626,-97.630536,4,
21706,30.295495,-97.629223,5,
21706,30.29591,-97.627922,6,
21706,30.295343,-97.627624,7,
21706,30.294852,-97.627188,8,
21706,30.291226,-97.627983,9,
21706,30.291329,-97.628086,10,
21706,30.29201,-97.629483,11,
21706,30.292617,-97.630743,12,
21706,30.292989,-97.631515,13,
21706,30.292972,-97.63161,14,
21706,30.293066,-97.631659,15,
21706,30.293749,-97.633039,16,
21706,30.294595,-97.634772,17,
21706,30.295184,-97.635968,18,
21706,30.295848,-97.637317,19,
21706,30.296428,-97.638502,20,
21706,30.296774,-97.639196,21,
21706,30.297008,-97.639681,22,
21706,30.297306,-97.640288,23,
21706,30.297464,-97.640637,24,
21706,30.297522,-97.640809,25,
21706,30.297509,-97.640915,26,
21706,30.297594,-97.640996,27,
21706,30.29765,-97.641171,28,
21706,30.297712,-97.6414,29,
21706,30.297775,-97.641672,30,
21706,30.297742,-97.641758,31,
21706,30.297818,-97.641842,32,
21706,30.298043,-97.642905,33,
21706,30.298143,-97.643363,34,
21706,30.2982,-97.643607,35,
21706,30.298175,-97.643711,36,
21706,30.298175,-97.643711,37,
21706,30.298698,-97.643516,38,
21706,30.298939,-97.643416,39,
21706,30.299054,-97.643376,40,
21706,30.299276,-97.643324,41,
21706,30.300268,-97.643285,42,
21706,30.300851,-97.643023,43,
21706,30.302828,-97.642708,44,
21706,30.301269,-97.643801,45,
21706,30.300726,-97.644117,46,
21706,30.299917,-97.644235,47,
21706,30.29935,-97.644222,48,
21706,30.29904,-97.644351,49,
21706,30.298885,-97.644429,50,
21706,30.298533,-97.644645,51,
21706,30.298642,-97.644704,52,
21706,30.299025,-97.645497,53,
21706,30.299016,-97.645582,54,
21706,30.299094,-97.645649,55,
21706,30.300228,-97.648108,56,
21706,30.300237,-97.64822,57,
21706,30.300321,-97.648298,58,
21706,30.301206,-97.650195,59,
21706,30.302211,-97.65235,60,
21706,30.302579,-97.653096,61,
21706,30.302897,-97.653786,62,
21706,30.302908,-97.653887,63,
21706,30.302953,-97.653967,64,
21706,30.303058,-97.654216,65,
21706,30.303126,-97.654392,66,
21706,30.303207,-97.65467,67,
21706,30.303236,-97.65487,68,
21706,30.30326,-97.655087,69,
21706,30.303265,-97.655322,70,
21706,30.303264,-97.655505,71,
21706,30.303254,-97.655735,72,
21706,30.303225,-97.656039,73,
21706,30.303073,-97.65708,74,
21706,30.303037,-97.657146,75,
21706,30.303051,-97.657226,76,
21706,30.302668,-97.659591,77,
21706,30.30263,-97.659919,78,
21706,30.302636,-97.660205,79,
21706,30.302663,-97.66056,80,
21706,30.302678,-97.660777,81,
21706,30.302631,-97.660969,82,
21706,30.302681,-97.66131,83,
21706,30.30272,-97.661487,84,
21706,30.302788,-97.661667,85,
21706,30.302879,-97.661843,86,
21706,30.302972,-97.66197,87,
21706,30.303097,-97.662101,88,
21706,30.303248,-97.662223,89,
21706,30.303408,-97.662322,90,
21706,30.303704,-97.662448,91,
21706,30.303848,-97.662533,92,
21706,30.303972,-97.662637,93,
21706,30.304083,-97.662764,94,
21706,30.304176,-97.662892,95,
21706,30.304277,-97.663086,96,
21706,30.304982,-97.66459,97,
21706,30.305293,-97.664977,98,
21706,30.306278,-97.665285,99,
21706,30.307024,-97.665539,100,
21706,30.307807,-97.665776,101,
21706,30.308926,-97.666156,102,
21706,30.310062,-97.667151,103,
21706,30.310867,-97.66796,104,
21706,30.31133,-97.668679,105,
21706,30.311714,-97.669445,106,
21706,30.312089,-97.670271,107,
21706,30.312529,-97.671067,108,
21706,30.312966,-97.671846,109,
21706,30.314211,-97.673258,110,
21706,30.314967,-97.67402,111,
21706,30.315527,-97.674481,112,
21706,30.315951,-97.674906,113,
21706,30.316609,-97.675472,114,
21706,30.317319,-97.675905,115,
21706,30.317795,-97.676178,116,
21706,30.318375,-97.67667,117,
21706,30.318442,-97.677138,118,
21706,30.318492,-97.677669,119,
21706,30.318262,-97.67868,120,
21706,30.318327,-97.679288,121,
